id,answer
sentence_1,C
sentence_2,B
sentence_3,A
sentence_4,B
sentence_5,B
sentence_6,B
sentence_7,C
sentence_8,A
sentence_9,C
sentence_10,C
sentence_11,C
sentence_12,A
sentence_13,B
sentence_14,B
sentence_15,C
sentence_16,C
sentence_17,A
sentence_18,C
sentence_19,C
sentence_20,B
sentence_21,C
sentence_22,B
sentence_23,C
sentence_24,C
sentence_25,B
sentence_26,C
sentence_27,A
sentence_28,C
sentence_29,B
sentence_30,B
sentence_31,C
sentence_32,B
sentence_33,C
sentence_34,B
sentence_35,C
sentence_36,B
sentence_37,A
sentence_38,A
sentence_39,A
sentence_40,C
sentence_41,A
sentence_42,A
sentence_43,A
sentence_44,B
sentence_45,C
sentence_46,A
sentence_47,C
sentence_48,C
sentence_49,A
sentence_50,C
sentence_51,B
sentence_52,B
sentence_53,B
sentence_54,B
sentence_55,B
sentence_56,B
sentence_57,A
sentence_58,C
sentence_59,C
sentence_60,C
sentence_61,C
sentence_62,C
sentence_63,C
sentence_64,A
sentence_65,C
sentence_66,B
sentence_67,B
sentence_68,A
sentence_69,C
sentence_70,C
sentence_71,B
sentence_72,B
sentence_73,B
sentence_74,C
sentence_75,C
sentence_76,A
sentence_77,C
sentence_78,B
sentence_79,A
sentence_80,B
sentence_81,B
sentence_82,A
sentence_83,A
sentence_84,C
sentence_85,C
sentence_86,A
sentence_87,B
sentence_88,B
sentence_89,C
sentence_90,B
sentence_91,B
sentence_92,B
sentence_93,B
sentence_94,B
sentence_95,C
sentence_96,B
sentence_97,B
sentence_98,B
sentence_99,B
sentence_100,C
sentence_101,C
sentence_102,B
sentence_103,A
sentence_104,A
sentence_105,C
sentence_106,C
sentence_107,A
sentence_108,C
sentence_109,B
sentence_110,C
sentence_111,C
sentence_112,C
sentence_113,A
sentence_114,C
sentence_115,A
sentence_116,B
sentence_117,A
sentence_118,C
sentence_119,C
sentence_120,A
sentence_121,C
sentence_122,B
sentence_123,B
sentence_124,A
sentence_125,A
sentence_126,A
sentence_127,B
sentence_128,B
sentence_129,B
sentence_130,B
sentence_131,B
sentence_132,B
sentence_133,A
sentence_134,B
sentence_135,B
sentence_136,B
sentence_137,C
sentence_138,A
sentence_139,A
sentence_140,A
sentence_141,C
sentence_142,B
sentence_143,B
sentence_144,C
sentence_145,C
sentence_146,A
sentence_147,B
sentence_148,B
sentence_149,B
sentence_150,C
sentence_151,C
sentence_152,C
sentence_153,B
sentence_154,C
sentence_155,A
sentence_156,C
sentence_157,A
sentence_158,B
sentence_159,B
sentence_160,C
sentence_161,A
sentence_162,A
sentence_163,C
sentence_164,C
sentence_165,A
sentence_166,B
sentence_167,A
sentence_168,B
sentence_169,A
sentence_170,C
sentence_171,B
sentence_172,A
sentence_173,A
sentence_174,A
sentence_175,A
sentence_176,C
sentence_177,B
sentence_178,A
sentence_179,B
sentence_180,B
sentence_181,C
sentence_182,C
sentence_183,C
sentence_184,A
sentence_185,B
sentence_186,C
sentence_187,A
sentence_188,C
sentence_189,B
sentence_190,B
sentence_191,A
sentence_192,B
sentence_193,C
sentence_194,B
sentence_195,B
sentence_196,C
sentence_197,C
sentence_198,B
sentence_199,A
sentence_200,C
sentence_201,C
sentence_202,C
sentence_203,C
sentence_204,C
sentence_205,A
sentence_206,A
sentence_207,C
sentence_208,B
sentence_209,C
sentence_210,A
sentence_211,A
sentence_212,A
sentence_213,C
sentence_214,B
sentence_215,C
sentence_216,B
sentence_217,B
sentence_218,A
sentence_219,C
sentence_220,B
sentence_221,B
sentence_222,C
sentence_223,C
sentence_224,A
sentence_225,C
sentence_226,C
sentence_227,B
sentence_228,B
sentence_229,B
sentence_230,B
sentence_231,C
sentence_232,A
sentence_233,B
sentence_234,C
sentence_235,C
sentence_236,C
sentence_237,B
sentence_238,C
sentence_239,A
sentence_240,B
sentence_241,B
sentence_242,B
sentence_243,A
sentence_244,A
sentence_245,B
sentence_246,A
sentence_247,A
sentence_248,B
sentence_249,A
sentence_250,A
sentence_251,B
sentence_252,C
sentence_253,C
sentence_254,C
sentence_255,C
sentence_256,C
sentence_257,C
sentence_258,C
sentence_259,B
sentence_260,A
sentence_261,C
sentence_262,B
sentence_263,A
sentence_264,B
sentence_265,C
sentence_266,C
sentence_267,B
sentence_268,A
sentence_269,A
sentence_270,A
sentence_271,C
sentence_272,B
sentence_273,B
sentence_274,C
sentence_275,A
sentence_276,A
sentence_277,A
sentence_278,C
sentence_279,C
sentence_280,C
sentence_281,C
sentence_282,C
sentence_283,C
sentence_284,A
sentence_285,C
sentence_286,B
sentence_287,A
sentence_288,C
sentence_289,A
sentence_290,A
sentence_291,B
sentence_292,C
sentence_293,B
sentence_294,A
sentence_295,B
sentence_296,A
sentence_297,A
sentence_298,B
sentence_299,A
sentence_300,A
sentence_301,C
sentence_302,B
sentence_303,A
sentence_304,A
sentence_305,B
sentence_306,B
sentence_307,B
sentence_308,A
sentence_309,A
sentence_310,B
sentence_311,C
sentence_312,A
sentence_313,B
sentence_314,A
sentence_315,A
sentence_316,C
sentence_317,B
sentence_318,A
sentence_319,B
sentence_320,C
sentence_321,C
sentence_322,B
sentence_323,C
sentence_324,C
sentence_325,C
sentence_326,C
sentence_327,C
sentence_328,A
sentence_329,A
sentence_330,A
sentence_331,C
sentence_332,A
sentence_333,B
sentence_334,B
sentence_335,B
sentence_336,B
sentence_337,C
sentence_338,B
sentence_339,B
sentence_340,A
sentence_341,B
sentence_342,B
sentence_343,C
sentence_344,C
sentence_345,B
sentence_346,C
sentence_347,B
sentence_348,C
sentence_349,C
sentence_350,B
sentence_351,A
sentence_352,B
sentence_353,A
sentence_354,A
sentence_355,B
sentence_356,B
sentence_357,A
sentence_358,C
sentence_359,B
sentence_360,C
sentence_361,C
sentence_362,A
sentence_363,A
sentence_364,B
sentence_365,B
sentence_366,C
sentence_367,A
sentence_368,B
sentence_369,C
sentence_370,B
sentence_371,B
sentence_372,C
sentence_373,C
sentence_374,A
sentence_375,B
sentence_376,B
sentence_377,C
sentence_378,C
sentence_379,A
sentence_380,C
sentence_381,B
sentence_382,C
sentence_383,B
sentence_384,B
sentence_385,B
sentence_386,C
sentence_387,C
sentence_388,B
sentence_389,A
sentence_390,C
sentence_391,C
sentence_392,C
sentence_393,C
sentence_394,C
sentence_395,B
sentence_396,C
sentence_397,B
sentence_398,C
sentence_399,A
sentence_400,B
sentence_401,A
sentence_402,B
sentence_403,C
sentence_404,B
sentence_405,B
sentence_406,B
sentence_407,C
sentence_408,B
sentence_409,C
sentence_410,C
sentence_411,B
sentence_412,A
sentence_413,C
sentence_414,B
sentence_415,A
sentence_416,C
sentence_417,C
sentence_418,C
sentence_419,C
sentence_420,B
sentence_421,A
sentence_422,A
sentence_423,B
